Epoch=1, elbo=1.019e+04
Epoch=2, elbo=1.199e+04
Epoch=3, elbo=1.204e+04
Epoch=4, elbo=1.207e+04
Epoch=5, elbo=1.212e+04
Epoch=6, elbo=1.214e+04
Epoch=7, elbo=1.217e+04
Epoch=8, elbo=1.223e+04
Epoch=9, elbo=1.229e+04
Epoch=10, elbo=1.232e+04
Epoch=11, elbo=1.235e+04
Epoch=12, elbo=1.240e+04
Epoch=13, elbo=1.244e+04
Epoch=14, elbo=1.247e+04
Epoch=15, elbo=1.251e+04
Epoch=16, elbo=1.254e+04
Epoch=17, elbo=1.257e+04
Epoch=18, elbo=1.261e+04
Epoch=19, elbo=1.266e+04
Epoch=20, elbo=1.271e+04
Epoch=21, elbo=1.275e+04
Epoch=22, elbo=1.279e+04
Epoch=23, elbo=1.282e+04
Epoch=24, elbo=1.284e+04
Epoch=25, elbo=1.286e+04
Epoch=26, elbo=1.288e+04
Epoch=27, elbo=1.289e+04
Epoch=28, elbo=1.290e+04
Epoch=29, elbo=1.291e+04
Epoch=30, elbo=1.292e+04
Epoch=31, elbo=1.293e+04
Epoch=32, elbo=1.294e+04
Epoch=33, elbo=1.295e+04
Epoch=34, elbo=1.296e+04
Epoch=35, elbo=1.296e+04
Epoch=36, elbo=1.297e+04
Epoch=37, elbo=1.298e+04
Epoch=38, elbo=1.298e+04
Epoch=39, elbo=1.299e+04
Epoch=40, elbo=1.300e+04
Epoch=41, elbo=1.300e+04
Epoch=42, elbo=1.301e+04
Epoch=43, elbo=1.301e+04
Epoch=44, elbo=1.302e+04
Epoch=45, elbo=1.302e+04
Epoch=46, elbo=1.303e+04
Epoch=47, elbo=1.303e+04
Epoch=48, elbo=1.303e+04
Epoch=49, elbo=1.304e+04
Epoch=50, elbo=1.304e+04
Epoch=51, elbo=1.305e+04
Epoch=52, elbo=1.305e+04
Epoch=53, elbo=1.305e+04
Epoch=54, elbo=1.306e+04
Epoch=55, elbo=1.306e+04
Epoch=56, elbo=1.306e+04
Epoch=57, elbo=1.306e+04
Epoch=58, elbo=1.307e+04
Epoch=59, elbo=1.307e+04
Epoch=60, elbo=1.307e+04
Epoch=61, elbo=1.307e+04
Epoch=62, elbo=1.308e+04
Epoch=63, elbo=1.308e+04
Epoch=64, elbo=1.308e+04
Epoch=65, elbo=1.308e+04
Epoch=66, elbo=1.309e+04
Epoch=67, elbo=1.309e+04
Epoch=68, elbo=1.309e+04
Epoch=69, elbo=1.309e+04
Epoch=70, elbo=1.309e+04
Epoch=71, elbo=1.310e+04
Epoch=72, elbo=1.310e+04
Epoch=73, elbo=1.310e+04
Epoch=74, elbo=1.310e+04
Epoch=75, elbo=1.310e+04
Epoch=76, elbo=1.310e+04
Epoch=77, elbo=1.311e+04
Epoch=78, elbo=1.311e+04
Epoch=79, elbo=1.311e+04
Epoch=80, elbo=1.311e+04
Epoch=81, elbo=1.311e+04
Epoch=82, elbo=1.311e+04
Epoch=83, elbo=1.311e+04
Epoch=84, elbo=1.312e+04
Epoch=85, elbo=1.312e+04
Epoch=86, elbo=1.312e+04
Epoch=87, elbo=1.312e+04
Epoch=88, elbo=1.312e+04
Epoch=89, elbo=1.312e+04
Epoch=90, elbo=1.313e+04
Epoch=91, elbo=1.313e+04
Epoch=92, elbo=1.313e+04
Epoch=93, elbo=1.313e+04
Epoch=94, elbo=1.313e+04
Epoch=95, elbo=1.313e+04
Epoch=96, elbo=1.313e+04
Epoch=97, elbo=1.313e+04
Epoch=98, elbo=1.313e+04
Epoch=99, elbo=1.313e+04
Epoch=100, elbo=1.314e+04
Epoch=101, elbo=1.314e+04
Epoch=102, elbo=1.314e+04
Epoch=103, elbo=1.314e+04
Epoch=104, elbo=1.314e+04
Epoch=105, elbo=1.314e+04
Epoch=106, elbo=1.314e+04
Epoch=107, elbo=1.314e+04
Epoch=108, elbo=1.314e+04
Epoch=109, elbo=1.314e+04
Epoch=110, elbo=1.314e+04
Epoch=111, elbo=1.315e+04
Epoch=112, elbo=1.315e+04
Epoch=113, elbo=1.315e+04
Epoch=114, elbo=1.315e+04
Epoch=115, elbo=1.315e+04
Epoch=116, elbo=1.315e+04
Epoch=117, elbo=1.315e+04
Epoch=118, elbo=1.315e+04
Epoch=119, elbo=1.315e+04
Epoch=120, elbo=1.315e+04
Epoch=121, elbo=1.315e+04
Epoch=122, elbo=1.315e+04
Epoch=123, elbo=1.315e+04
Epoch=124, elbo=1.316e+04
Epoch=125, elbo=1.316e+04
Epoch=126, elbo=1.316e+04
Epoch=127, elbo=1.316e+04
Epoch=128, elbo=1.316e+04
Epoch=129, elbo=1.316e+04
Epoch=130, elbo=1.316e+04
Epoch=131, elbo=1.316e+04
Epoch=132, elbo=1.316e+04
Epoch=133, elbo=1.316e+04
Epoch=134, elbo=1.316e+04
Epoch=135, elbo=1.316e+04
Epoch=136, elbo=1.316e+04
Epoch=137, elbo=1.316e+04
Epoch=138, elbo=1.316e+04
Epoch=139, elbo=1.316e+04
Epoch=140, elbo=1.316e+04
Epoch=141, elbo=1.317e+04
Epoch=142, elbo=1.317e+04
Epoch=143, elbo=1.317e+04
Epoch=144, elbo=1.317e+04
Epoch=145, elbo=1.317e+04
Epoch=146, elbo=1.317e+04
Epoch=147, elbo=1.317e+04
Epoch=148, elbo=1.317e+04
Epoch=149, elbo=1.317e+04
Epoch=150, elbo=1.317e+04
